piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
75N95024C00039,907563.23,"THE INITIATIVE CONTRACT SUPPORTS SYMPOSIA, WORKSHOPS, AND EMBEDDED SESSIONS AT NATIONAL MEETINGS. THE CTN DISSEMINATION INITIATIVE CONTRACT ALSO SUPPORTS EXPERT PANELS AND PROVIDES EDUCATIONAL OPPORTUNITIES VIA WEBCAST.",,FREDRICK-BIZZELL JV PARTNERS LIMITED LIABILITY COMPANY,Department of Health and Human Services,2025-09-22,the initiative contract supports symposia workshops and embedded sessions at national meetings the ctn dissemination initiative contract also supports expert panels and provides educational opportunities via webcast,907563.23,33613.45296296296,0.032676534919726385,True,False
70RDA124FC0000073,405986.91,"RESILIENCE, ENERGY, AND SUSTAINABILITY MANAGEMENT (RESM) PROGRAM SUPPORT SERVICES",F,"AECOM TECHNICAL SERVICES, INC.",Department of Homeland Security,2025-09-17,resilience energy and sustainability management resm program support services,405986.91,45109.65666666666,0.03263293551215113,True,False
70FA6022F00000013,6700952.11,"FEMA RESILIENCE REQUIRES GUIDEHOUSE TO REVIEW THE CURRENT ORGANIZATION, ANALYZE FINDINGS, AND PROVIDE INDUSTRY BEST PRACTICES AND CUSTOMER-CENTRIC STRATEGIC RECOMMENDATIONS SUPPORT TO TRANSFORM AND OPTIMIZE THE ORGANIZATIONAL STRUCTURE AND FUNCTIONAL",M,GUIDEHOUSE INC.,Department of Homeland Security,2025-09-29,fema resilience requires guidehouse to review the current organization analyze findings and provide industry best practices and customer centric strategic recommendations support to transform and optimize the organizational structure and functional,6700952.11,216159.74548387097,0.032599310015794525,True,False
75H71320P00155,7148183.0,PROVIDE YOUTH RESIDENTIAL TREATMENT SERVICES TO AMERICAN INDIAN&ALASKA NATIVE (AI/AN) ELIGIBLE MALE&FEMALE YOUTHS FROM FEDERALLY RECOGNIZED TRIBES IN OREGON&OTHER STATES.,V,"THE NATIVE AMERICAN REHABILITATION ASSOCIATION OF THE NORTHWEST, INCORPORATED",Department of Health and Human Services,2025-09-27,provide youth residential treatment services to american indian alaska native ai an eligible male female youths from federally recognized tribes in oregon other states,7148183.0,297840.9583333333,0.03257221658339382,True,False
80NSSC25FA040,244400.0,SUPPORT OF THE SCOPING ACTIVITY FOR THE BIODIVERSITY AND ECOLOGICAL CONSERVATION VIRTUAL CENTER.,,"METROPOLITAN GROUP, L.L.C",National Aeronautics and Space Administration,2025-09-30,support of the scoping activity for the biodiversity and ecological conservation virtual center,244400.0,18800.0,0.03248935045641088,True,False
1331L524P13OS0103,36500.0,EDUCATION/TRAINING- GENERAL,,SPECTRUM KNOWLEDGE INC,Department of Commerce,2027-09-22,education training general,36500.0,12166.666666666666,0.032430643341820276,True,False
140A2321P0662,4991657.0,FAMILY AND CHILD EDUCATION SERVICES (HOME-BASED),M,"PARENTS AS TEACHERS NATIONAL CENTER, INC.",Department of the Interior,2025-08-31,family and child education services home based,4991657.0,713093.8571428572,0.032375572243613926,True,False
15JPSS24F00000864,9000.0,TELEPHONIC INTERPRETATION FOR CIVIL RIGHTS.,,"LANGUAGE LINE, LLC",Department of Justice,2025-09-30,telephonic interpretation for civil rights,9000.0,1800.0,0.03218005491989512,True,False
140A2324P0398,38231.56,"SAAVAS VIRTUAL MY VIEW LITERACY, JFK",,SAVVAS LEARNING COMPANY LLC,Department of the Interior,2025-06-30,saavas virtual my view literacy jfk,38231.56,6371.926666666666,0.0321031386147525,True,False
28321322P00050197,183000.0,FIRM-FIXED-PRICE CONTRACT FOR LAWLINE UNLIMITED ENTERPRISE ACCESS CONTINUING LEGAL EDUCATION (CLE) FOR OFFICE OF GENERAL COUNSEL,G,"FURTHERED, INC",Social Security Administration,2025-09-28,firm fixed price contract for lawline unlimited enterprise access continuing legal education cle for office of general counsel,183000.0,10166.666666666666,0.032011201049836124,True,False
36C25821P0170,28512.0,CENTURYLINK - ACCESS TO AZ DEPT OF PUBLIC SAFETY CRIMINAL JUSTICE DATABASE SYSTEM (CJIS),G,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC",Department of Veterans Affairs,2025-05-07,centurylink access to az dept of public safety criminal justice database system cjis,28512.0,2193.230769230769,0.031966416083966664,True,False
47PH0524C0006,77774.96,"THE PURPOSE OF THIS CONTRACT IS TO REPAIR DAMAGED ELECTRICAL RELAYS AT THE FBI BUILDING. 1 JUSTICE PARK DR., HOUSTON TX 77092",B,"MELTON ELECTRIC, INC",General Services Administration,2025-03-28,the purpose of this contract is to repair damaged electrical relays at the fbi building 1 justice park dr houston tx 77092,77774.96,3535.225454545455,0.03169303310268573,True,False
15F06724P0001279,14200.0,SUMURI EDUCATION,,SUMURI LLC,Department of Justice,2025-09-22,sumuri education,14200.0,7100.0,0.031673604554697476,True,False
28321324C00060019,115943.7,WLEC - THIS IS A RENEWAL OF AN ANNUAL SUBSCRIPTION TO WEST LEGAL EDUCATION CENTER.,,CERIFI LLC,Social Security Administration,2025-08-31,wlec this is a renewal of an annual subscription to west legal education center,115943.7,8281.692857142856,0.031661202227720564,True,False
140A2324P0570,269117.0,MUTLTIPLE EDUCATIONAL SERVICES FOR BACA COMMUNITY SCHOOL,,LSG EDUCATIONAL SERVICES LLC,Department of the Interior,2025-07-31,mutltiple educational services for baca community school,269117.0,38445.28571428572,0.031530195080857526,True,False
1305M224F0313,1145800.64,"1305M224A0017/1305M224F0313: NOAA/OCM: PROVIDE TECHNICAL ADVICE AND SUPPORT SERVICES FOR THE CLIMATE RESILIENCE REGIONAL CHALLENGE, GREAT LAKES REGION",,TELLUS CIVIC SCIENCE CORPORATION,Department of Commerce,2029-08-31,1305m224a0017 1305m224f0313 noaa ocm provide technical advice and support services for the climate resilience regional challenge great lakes region,1145800.64,60305.29684210526,0.03146503203417422,True,False
140A1624P0020,22300.0,LEXISNEXIS SUBSCRIPTION FOR OFFICE OF JUSTICE SERVICES (OJS) MISSING AND MURDERED UNIT (MMU),V,LEXISNEXIS SPECIAL SERVICES INC,Department of the Interior,2025-03-14,lexisnexis subscription for office of justice services ojs missing and murdered unit mmu,22300.0,1715.3846153846155,0.03142610914191074,True,False
12363N23F4272,1255173.1,"THE SOUTH STEWARDSHIP INTEGRATED RESOURCE SERVICE CONTRACT (IRSC) WILL INCREASE WILDFIRE RESILIENCE AND STAND VIGOR, IMPROVE AND PROTECT WILDLIFE HABITAT, AND MOVE LANDSCAPE-LEVEL VEGETATION CONDITIONS TOWARD OBJECTIVES IDENTIFIED IN THE FOREST PLAN",M,"BAKER TIMBER PRODUCTS, INC",Department of Agriculture,2027-03-31,the south stewardship integrated resource service contract irsc will increase wildfire resilience and stand vigor improve and protect wildlife habitat and move landscape level vegetation conditions toward objectives identified in the forest plan,1255173.1,38035.548484848485,0.03140387495925834,True,False
75R60123P00003,133800.0,ORTHOPEDIC SURGEON AND HANSEN'S DISEASE EDUCATION SERVICES NHDP172_C_4567,G,"MATHEWS, RONNIE MD",Department of Health and Human Services,2025-09-22,orthopedic surgeon and hansen s disease education services nhdp172_c_4567,133800.0,14866.666666666666,0.031325323835182384,True,False
36C24224P0259,78936.85,DEIONIZED WATER PURIFICATION SYSTEM,G,EVOQUA WATER TECHNOLOGIES LLC,Department of Veterans Affairs,2025-12-22,deionized water purification system,78936.85,19734.2125,0.031285794811599266,True,False
693JJ324F00096N,63230.1,"NEW FHWA TASK ORDER COURSE FOR FEDERAL HIGHWAY ADMINISTRATION'S BUSINESS, PUBLIC ADMINISTRATION & QUALITY, CIVIL RIGHTS, HIGHWAY SAFETY AND COMMUNICATION IDIQ",,TOXCEL LLC,Department of Transportation,2028-04-08,new fhwa task order course for federal highway administration s business public administration quality civil rights highway safety and communication idiq,63230.1,3010.9571428571426,0.03119620552848218,True,False
80HQTR24F0070,122312.76,"WILL PLAY A CRUCIAL ROLE IN SUPPORTING THE CIVIL RIGHTS COMPLAINT PROCESS, ADJUDICATION PROCEDURES, COMPLIANCE ACTIVITIES, AND DEVELOPMENT OF A NEWSLETTER REGARDING CIVIL RIGHTS COMPLIANCE.",,"BARRIOS TECHNOLOGY, LLC",National Aeronautics and Space Administration,2025-04-15,will play a crucial role in supporting the civil rights complaint process adjudication procedures compliance activities and development of a newsletter regarding civil rights compliance,122312.76,4892.5104,0.03117693112357084,True,False
75N94019F00126,1594831.0,TASK ORDER 2: STATUS DETERMINATION AND PRIORITIZATION OF PIPELINE PRODUCTS UNDERGOING CLINICAL TRIALS FOR MALE AND FEMALE CONTRACEPTION,B,"HEALTH DECISIONS, INC.",Department of Health and Human Services,2025-09-30,task order 2 status determination and prioritization of pipeline products undergoing clinical trials for male and female contraception,1594831.0,88601.72222222222,0.03117462937895049,True,False
75N98023F00059,1587057.91,NATIONAL INSTITUTES OF HEALTH (NIH) RESEARCH AND TRAINING OPPORTUNITIES (RTO) WEBSITE MAINTENANCE SERVICES FOR THE NIH OFFICE OF INTRAMURAL TRAINING & EDUCATION (OITE),G,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Health and Human Services,2025-09-28,national institutes of health nih research and training opportunities rto website maintenance services for the nih office of intramural training education oite,1587057.91,72138.99590909091,0.03113098067785558,True,False
47PM0625F0018,89838.33,FY25 SNOW EVENT - DEPARTMENT OF EDUCATION LBJ,C,N&S PROPERTY SERVICES LLC,General Services Administration,2025-04-30,fy25 snow event department of education lbj,89838.33,12834.047142857144,0.03106355345495332,True,False
140D0424F1165,110941.0,ENVIRONMENTAL AND SUSTAINABILITY PROGRAM,B,"BB&E, INC.",Department of the Interior,2025-09-30,environmental and sustainability program,110941.0,27735.25,0.031040885238924287,True,False
75FCMC23C0052,2153050.0,THE PURPOSE OF THIS CONTRACT ACTION IS TO NEGOTIATE AND AWARD SERVICES TO ASSIST THE OFFICE OF EQUAL OPPORTUNITY AND CIVIL RIGHTS IN PROVIDING LANGUAGE ACCESS SERVICES TO LIMITED ENGLISH PROFICIENT INDIVIDUALS IN THE FORM OF ORAL INTERPRETATION SERVI,M,LATITUDE PRIME LLC,Department of Health and Human Services,2025-09-05,the purpose of this contract action is to negotiate and award services to assist the office of equal opportunity and civil rights in providing language access services to limited english proficient individuals in the form of oral interpretation servi,2153050.0,55206.41025641026,0.030922558112058074,True,False
91990024F0327,2031889.8,"EDUCATION DEMOGRAPHIC AND GEOGRAPHIC ESTIMATES, GEOSPATIAL IT SUPPORT",G,SANAMETRIX INC,Department of Education,2025-05-31,education demographic and geographic estimates geospatial it support,2031889.8,253986.225,0.030910818788600358,True,False
693JJ924F00173N,949529.0,NEW TASK ORDER AGAINST THE NEW HUMAN FACTORS IDIQ (NOT YET AWARDED) MAKING ADS VEHICLES USABLE AND INCLUSIVE: INTERFACE DESIGN,M,REGENTS OF THE UNIVERSITY OF MICHIGAN,Department of Transportation,2027-09-26,new task order against the new human factors idiq not yet awarded making ads vehicles usable and inclusive interface design,949529.0,47476.45,0.03086754598662489,True,False
12314424F0602,556513.0,USDA/OASCR: CENTER FOR CIVIL RIGHTS OPERATIONS (CCRO)/ DATA AND RECORDS MANAGEMENT DIVISION (DRMD)/ COMPLIANCE AND POLICY DIVISION (C&P): CONTRACT SUPPORT SERVICES,M,7TH ECHELON LLC,Department of Agriculture,2027-09-29,usda oascr center for civil rights operations ccro data and records management division drmd compliance and policy division c p contract support services,556513.0,24196.217391304348,0.030741519265594264,True,False
28321324P00050134,6930.0,SUBSCRIPTION - ACCESS FLORIDA CRIMINAL JUSTICE NETWORK (CJNET) SERVICE.,,DEPARTMENT OF MANAGEMENT SERVICES,Social Security Administration,2025-08-31,subscription access florida criminal justice network cjnet service,6930.0,866.25,0.030664944437109043,True,False
15JPSS24F00000927,382208.94,JOCIO SDS ACQUIA CODEBASE JUSTICE.GOV (DRUPAL 9) FY25,,CARAHSOFT TECHNOLOGY CORP,Department of Justice,2025-09-30,jocio sds acquia codebase justice gov drupal 9 fy25,382208.94,42467.66,0.030630039567581868,True,False
36C26123P1265,26631.11,KRAMES ON-DEMAND-PATIENT EDUCATION,G,"THE STAYWELL CO, LLC",Department of Veterans Affairs,2025-06-14,krames on demand patient education,26631.11,5326.222,0.0306094354363034,True,False
75N94025F00017,248380.8,"NIDDK: SEVERABLE - ACQUISITION OF SERVICES OF A SENIOR SUBJECT MATTER EXPERT FOR THE JOINT WRAIR-NIDDK QUANTITATIVE EEG BIOMEASURES FOR DIGITAL TWIN ALGORITHMS OF SOLDIER READINESS AND RESILIENCE (WRAIR-NIDDK RESILIENCE DIGITAL TWIN, WNRDT) PROJECT",,ASTRIX TECHNOLOGY LLC,Department of Health and Human Services,2025-06-29,niddk severable acquisition of services of a senior subject matter expert for the joint wrair niddk quantitative eeg biomeasures for digital twin algorithms of soldier readiness and resilience wrair niddk resilience digital twin wnrdt project,248380.8,7096.594285714285,0.03051759590778874,True,False
140A1620P0098,2238022.83,JUVENILE DETENTION CENTER EDUCATION SERVICES,G,"FAST WOLF EDUCATIONAL CONSULTING SERVICES, LLC",Department of the Interior,2025-08-31,juvenile detention center education services,2238022.83,447604.566,0.030504818231797126,True,False
693JJ924F000003,613014.64,"PURPOSE: THE PURPOSE OF THIS PROJECT IS TO EXPAND THE AVAILABILITY AND ACCESSIBILITY OF EDUCATIONAL OPPORTUNITIES RELATED TO OLDER DRIVER SAFETY FOR HEALTH CARE PROVIDERS (HCP), USING A VARIETY OF FORMATS AND DELIVERY MECHANISMS AND END PRODUCTS. PRO",G,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,Department of Transportation,2026-01-30,purpose the purpose of this project is to expand the availability and accessibility of educational opportunities related to older driver safety for health care providers hcp using a variety of formats and delivery mechanisms and end products pro,613014.64,16131.964210526316,0.03032970687072395,True,False
12318723F0410,51663.87,ASIA PACIFIC- INDIA NATIONAL CAPITAL REGION BIODIVERSITY CONSULTANTS  SERVICES FOR FOREST IP,B,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-03-31,asia pacific india national capital region biodiversity consultants services for forest ip,51663.87,4305.3225,0.030276983756823306,True,False
68HERH24F0433,266273.0,OFFICE OF EXTERNAL CIVIL RIGHTS AND COMPLIANCE TITLE VI. NEW TASK ORDER ON CONTRACT 68HERC24D0006.,,EASTERN RESEARCH GROUP INC,Environmental Protection Agency,2029-05-27,office of external civil rights and compliance title vi new task order on contract 68herc24d0006,266273.0,17751.533333333333,0.030250913993115802,True,False
68HERH24F0005,2950672.0,SOUTHEAST AND GULF COAST REGION: EPA DISASTER RESILIENCE ASSISTANCE BLANKET PURCHASE AGREEMENT,D,"SPACKMAN MOSSOP MICHAELS, LLC",Environmental Protection Agency,2025-05-16,southeast and gulf coast region epa disaster resilience assistance blanket purchase agreement,2950672.0,245889.33333333334,0.030228820865549844,True,False
19AQMM22F1298,474278.0,VIRTUAL EDUCATION ADVISOR AND OUTREACH COORDINATOR SUPPORT SERVICES THAT SHALL SUPPORT NEA/PPD.,G,"MUSCOGEE STAFFING SOLUTIONS, LLC",Department of State,2025-03-20,virtual education advisor and outreach coordinator support services that shall support nea ppd,474278.0,36482.92307692308,0.030123778218585473,True,False
75H71224F80022,588811.2,WHITERIVER DEISEL FUEL SUPPLY,G,TRANSGEN ENERGY INC,Department of Health and Human Services,2026-03-14,whiteriver deisel fuel supply,588811.2,147202.8,0.03011528317180423,True,False
91990025C0001,4881990.53,NATIONAL ASSESSMENT OF EDUCATIONAL- POC CONTRACT SUPPORTS OVERALL STRATEGIC PLANNING AND DESIGN FOR NAEP COORDINATES AMONG COALITION CONTRACTORS MAINTAIN DATA FOR TRACKING PROGRAM PROGRESS AND PROVIDE LOGISTICAL SUPPORT FOR COMPLAINTS AND COMMENTS.,C,EDUCATIONAL TESTING SERVICE,Department of Education,2029-10-31,national assessment of educational poc contract supports overall strategic planning and design for naep coordinates among coalition contractors maintain data for tracking program progress and provide logistical support for complaints and comments,4881990.53,152562.2040625,0.030107120674415344,True,False
19AQMM24F0064,358982.44,"CREATIVEIT SOLUTIONS PROFESSIONAL SUPPORT SERVICES - SENIOR PROGRAM OFFICER BUREAU OF EDUCATIONAL AND CULTURAL AFFAIRS, OFFICE OF ENGLISH LANGUAGE PROGRAMS",G,CREATIVEIT SOLUTIONS LLC,Department of State,2025-12-15,creativeit solutions professional support services senior program officer bureau of educational and cultural affairs office of english language programs,358982.44,18893.81263157895,0.030069097063837924,True,False
75D30120F09371,458817341.12,CDC NATIONAL TOBACCO EDUCATION CAMPAIGN,M,"PLOWSHARE GROUP, INC",Department of Health and Human Services,2025-09-29,cdc national tobacco education campaign,458817341.12,91763468.224,0.030067525979355858,True,False
91990019F0392,19571356.34,CIVIL RIGHTS DATA COLLECTION,B,APPLIED ENTERPRISE MANAGEMENT CORPORATION,Department of Education,2025-03-26,civil rights data collection,19571356.34,4892839.085,0.029931746288380245,True,False
75N98025F00021,502543.62,"NATIONAL INSTITUTE OF HEALTH (NIH), OFFICE OF DIRECTOR (OD), OFFICE OF INTRAMURAL RESEARCH (OIR), OFFICE OF INTRAMURAL TRAINING & EDUCATION (OITE), DIRECTOR OF FACULTY DEVELOPMENT (DFD), SPECIALIZED SUPPORT S4 GUIDEHOUSEF TO #376 OIR/DFD",,GUIDEHOUSE DIGITAL LLC,Department of Health and Human Services,2026-03-30,national institute of health nih office of director od office of intramural research oir office of intramural training education oite director of faculty development dfd specialized support s4 guidehousef to 376 oir dfd,502543.62,15228.594545454545,0.029881303467300557,True,False
36C24525N0371,106236.9,HOMELESS FEMALE VETERAN SHELTER SERVICES,,"HELPING UP MISSION, INCORPORATED",Department of Veterans Affairs,2026-02-28,homeless female veteran shelter services,106236.9,21247.379999999997,0.029768401005882295,True,False
